demand_date,product_id,region,customer_segment,volume_mt,order_count,customer_count,avg_price_per_mt,min_price_per_mt,max_price_per_mt,demand_id,crude_oil_price,gdp_index,manufacturing_pmi
2025-09-15,MMA-001,Middle East,Construction,38.6,1,1,1907.54,1907.54,1907.54,6619,75.11,97.5,55.3
2025-09-15,MMA-001,Middle East,Consumer,221.60000000000002,2,2,1777.985,1754.6,1801.37,6620,88.93,97.7,55.3
2025-09-15,MMA-001,North America,Automotive,33.2,1,1,1845.39,1845.39,1845.39,6621,60.8,101.2,51.4
2025-09-15,MMA-001,North America,Industrial,43.8,1,1,1614.47,1614.47,1614.47,6622,85.67,102.0,52.5
2025-09-15,PP-001,Asia Pacific,Automotive,394.0,1,1,1296.9,1296.9,1296.9,6623,67.42,95.6,48.0
2025-09-15,PP-001,Asia Pacific,Consumer,31.1,2,2,1239.545,1218.61,1260.48,6624,71.43,102.5,58.7
2025-09-15,PP-001,Asia Pacific,Industrial,73.6,1,1,1282.61,1282.61,1282.61,6625,77.66,99.8,45.3
2025-09-15,PP-001,Europe,Construction,83.1,1,1,1244.25,1244.25,1244.25,6626,77.6,103.8,48.4
2025-09-15,PP-001,Europe,Consumer,229.1,1,1,1143.24,1143.24,1143.24,6627,77.35,99.6,47.9
2025-09-15,PP-001,Latin America,Construction,111.9,1,1,1257.74,1257.74,1257.74,6628,61.53,98.4,56.8
2025-09-15,PP-001,Latin America,Consumer,184.10000000000002,2,2,1173.405,1136.3,1210.51,6629,67.0,96.5,45.3
2025-09-15,PP-001,Latin America,Industrial,16.0,1,1,1120.62,1120.62,1120.62,6630,89.3,96.1,54.4
2025-09-15,PP-001,Middle East,Agricultural,7.7,1,1,1161.01,1161.01,1161.01,6631,81.1,103.3,47.9
2025-09-15,PP-001,Middle East,Consumer,32.5,1,1,1190.37,1190.37,1190.37,6632,68.01,96.8,51.7
2025-09-15,PP-001,North America,Automotive,772.2,2,2,1205.965,1148.37,1263.56,6633,69.95,102.2,45.7
2025-09-15,PP-001,North America,Construction,3.9,1,1,1234.78,1234.78,1234.78,6634,82.67,103.4,56.6
2025-09-15,PP-002,Asia Pacific,Agricultural,117.7,1,1,1273.3,1273.3,1273.3,6635,89.0,97.6,56.2
2025-09-15,PP-002,Asia Pacific,Consumer,0.7,1,1,1272.48,1272.48,1272.48,6636,68.7,103.1,50.6
2025-09-15,PP-002,Europe,Agricultural,87.8,1,1,1247.06,1247.06,1247.06,6637,84.11,103.4,47.8
2025-09-15,PP-002,Europe,Industrial,8.2,1,1,1291.83,1291.83,1291.83,6638,78.31,104.9,56.3
2025-09-15,PP-002,Latin America,Agricultural,143.6,3,3,1308.7266666666667,1287.61,1345.49,6639,81.65,98.6,49.4
2025-09-15,PP-002,Latin America,Automotive,15.4,1,1,1103.12,1103.12,1103.12,6640,82.8,102.4,46.8
2025-09-15,PP-002,Latin America,Construction,18.0,1,1,1229.65,1229.65,1229.65,6641,76.17,101.0,46.5
2025-09-15,PP-002,Latin America,Consumer,190.0,2,2,1266.5900000000001,1246.68,1286.5,6642,64.24,98.6,46.9
2025-09-15,PP-002,Middle East,Agricultural,0.3,1,1,1142.27,1142.27,1142.27,6643,60.1,97.2,49.5
2025-09-15,PP-002,Middle East,Construction,12.8,1,1,1275.3,1275.3,1275.3,6644,63.84,102.5,47.9
2025-09-15,PP-002,Middle East,Industrial,1124.8,1,1,1227.7,1227.7,1227.7,6645,70.32,103.7,55.8
2025-09-15,PP-002,North America,Consumer,307.8,4,3,1271.9175,1219.43,1333.58,6646,84.88,98.9,55.6
2025-09-15,PP-002,North America,Industrial,4.7,1,1,1383.73,1383.73,1383.73,6647,78.43,104.3,58.3
2025-09-15,PP-COPOLY,Asia Pacific,Agricultural,130.0,3,3,1699.1833333333334,1680.02,1713.99,6648,87.88,98.8,54.8
2025-09-15,PP-COPOLY,Asia Pacific,Consumer,9.1,1,1,1612.3,1612.3,1612.3,6649,63.74,103.8,50.8
2025-09-15,PP-COPOLY,Europe,Agricultural,52.3,2,1,1691.76,1679.91,1703.61,6650,64.99,95.6,58.3
2025-09-15,PP-COPOLY,Europe,Construction,51.2,1,1,1651.36,1651.36,1651.36,6651,86.59,101.5,57.5
2025-09-15,PP-COPOLY,Europe,Consumer,30.9,1,1,1645.68,1645.68,1645.68,6652,72.79,103.9,54.1
2025-09-15,PP-COPOLY,Latin America,Construction,417.4,1,1,1730.39,1730.39,1730.39,6653,71.92,102.5,57.4
2025-09-15,PP-COPOLY,Latin America,Consumer,30.9,1,1,1629.57,1629.57,1629.57,6654,61.8,100.5,49.6
2025-09-15,PP-COPOLY,Middle East,Agricultural,23.0,2,2,1702.875,1693.89,1711.86,6655,79.2,97.4,57.1
2025-09-15,PP-COPOLY,Middle East,Consumer,36.1,1,1,1740.75,1740.75,1740.75,6656,64.81,99.3,45.1
2025-09-15,PP-COPOLY,North America,Agricultural,25.7,1,1,1717.67,1717.67,1717.67,6657,84.92,100.8,53.9
2025-09-15,PP-HOMO,Asia Pacific,Agricultural,153.2,1,1,1630.98,1630.98,1630.98,6658,77.19,97.6,53.4
2025-09-15,PP-HOMO,Asia Pacific,Automotive,39.2,1,1,1692.68,1692.68,1692.68,6659,75.58,102.9,53.7
2025-09-15,PP-HOMO,Asia Pacific,Industrial,408.09999999999997,2,2,1524.87,1514.85,1534.89,6660,75.51,96.3,49.5
2025-09-15,PP-HOMO,Europe,Agricultural,13.399999999999999,2,1,1613.885,1526.99,1700.78,6661,60.2,99.3,49.0
2025-09-15,PP-HOMO,Europe,Industrial,34.3,1,1,1754.07,1754.07,1754.07,6662,67.71,102.1,46.1
2025-09-15,PP-HOMO,Latin America,Construction,398.8,1,1,1681.99,1681.99,1681.99,6663,85.63,98.9,52.3
2025-09-15,PP-HOMO,Middle East,Automotive,153.3,1,1,1713.62,1713.62,1713.62,6664,86.88,101.6,47.4
2025-09-15,PP-HOMO,Middle East,Construction,380.90000000000003,2,2,1680.66,1639.44,1721.88,6665,64.76,100.5,56.2
2025-09-15,PS-001,Europe,Agricultural,535.0,3,3,1469.8866666666665,1430.7,1494.09,6666,62.69,95.4,49.4
2025-09-15,PS-001,Europe,Automotive,136.8,1,1,1495.4,1495.4,1495.4,6667,73.4,101.3,51.4
2025-09-15,PS-001,Europe,Consumer,16.5,1,1,1444.19,1444.19,1444.19,6668,86.58,103.2,47.7
2025-09-15,PS-001,Latin America,Construction,136.6,1,1,1460.78,1460.78,1460.78,6669,78.73,95.5,58.3
2025-09-15,PS-001,Latin America,Consumer,93.0,1,1,1554.44,1554.44,1554.44,6670,69.96,97.5,46.8
2025-09-15,PS-001,Middle East,Agricultural,12.8,2,1,1436.445,1377.07,1495.82,6671,89.31,97.0,58.7
2025-09-15,PS-001,Middle East,Automotive,3.2,1,1,1482.42,1482.42,1482.42,6672,60.88,100.8,51.4
2025-09-15,PS-001,North America,Industrial,33.6,1,1,1458.56,1458.56,1458.56,6673,74.55,104.2,54.0
2025-09-15,PVC-001,Asia Pacific,Construction,184.2,1,1,1290.81,1290.81,1290.81,6674,70.1,101.3,52.6
2025-09-15,PVC-001,Europe,Automotive,255.29999999999998,3,2,1285.2666666666667,1247.18,1354.0,6675,83.5,103.2,51.4
2025-09-15,PVC-001,Latin America,Consumer,52.9,2,2,1318.575,1249.46,1387.69,6676,85.63,101.0,48.8
2025-09-15,PVC-001,Middle East,Agricultural,154.1,1,1,1436.93,1436.93,1436.93,6677,79.21,101.6,59.0
2025-09-15,PVC-001,Middle East,Construction,382.7,1,1,1342.92,1342.92,1342.92,6678,73.91,102.0,57.9
2025-09-15,PVC-001,North America,Automotive,478.7,1,1,1213.38,1213.38,1213.38,6679,64.37,97.3,52.7
2025-09-15,STY-001,Asia Pacific,Consumer,75.7,1,1,1362.51,1362.51,1362.51,6680,75.55,101.3,47.9
2025-09-15,STY-001,Europe,Construction,35.2,1,1,1234.61,1234.61,1234.61,6681,72.18,103.7,52.0
2025-09-15,STY-001,Latin America,Automotive,5.5,1,1,1315.73,1315.73,1315.73,6682,61.75,103.3,55.2
2025-09-15,STY-001,Latin America,Construction,83.6,2,2,1212.565,1187.73,1237.4,6683,67.58,104.9,55.4
2025-09-15,STY-001,Latin America,Consumer,326.7,1,1,1262.34,1262.34,1262.34,6684,61.58,102.1,49.9
2025-09-15,STY-001,Latin America,Industrial,10.2,1,1,1259.8,1259.8,1259.8,6685,85.11,97.1,59.7
2025-09-15,STY-001,Middle East,Agricultural,34.6,3,3,1261.7633333333333,1215.93,1331.35,6686,81.13,101.3,51.0
2025-09-15,STY-001,Middle East,Consumer,203.0,1,1,1370.61,1370.61,1370.61,6687,78.09,99.3,50.1
2025-09-15,STY-001,North America,Construction,27.7,1,1,1444.45,1444.45,1444.45,6688,75.78,100.0,50.7
2025-09-15,TOL-001,Asia Pacific,Agricultural,126.89999999999999,2,2,960.62,938.91,982.33,6689,89.62,102.0,49.7
2025-09-15,TOL-001,Asia Pacific,Automotive,14.2,1,1,1047.09,1047.09,1047.09,6690,80.34,97.8,58.5
2025-09-15,TOL-001,Asia Pacific,Industrial,22.4,1,1,966.54,966.54,966.54,6691,67.41,95.1,57.9
2025-09-15,TOL-001,Europe,Agricultural,123.6,1,1,981.23,981.23,981.23,6692,77.05,101.5,58.5
2025-09-15,TOL-001,Europe,Construction,184.9,3,3,964.75,893.19,1007.01,6693,82.83,95.4,50.3
2025-09-15,TOL-001,Europe,Consumer,7.2,1,1,978.88,978.88,978.88,6694,69.77,104.5,49.7
2025-09-15,TOL-001,Europe,Industrial,17.1,1,1,1028.58,1028.58,1028.58,6695,80.19,97.2,53.3
2025-09-15,TOL-001,Middle East,Agricultural,15.9,1,1,952.73,952.73,952.73,6696,81.92,99.3,55.1
2025-09-15,TOL-001,North America,Automotive,13.8,1,1,982.32,982.32,982.32,6697,71.29,104.8,55.6
2025-09-15,TOL-001,North America,Consumer,75.69999999999999,2,2,1051.13,1025.37,1076.89,6698,69.27,96.2,56.8
2025-09-15,XYL-001,Asia Pacific,Automotive,396.29999999999995,2,2,1074.165,1048.57,1099.76,6699,72.09,96.6,49.4
2025-09-15,XYL-001,Asia Pacific,Consumer,0.1,1,1,1063.85,1063.85,1063.85,6700,79.27,101.7,52.6
2025-09-15,XYL-001,Europe,Automotive,94.6,2,2,998.05,952.35,1043.75,6701,73.62,101.7,59.8
2025-09-15,XYL-001,Europe,Construction,32.2,1,1,1094.91,1094.91,1094.91,6702,83.89,102.2,54.1
2025-09-15,XYL-001,Europe,Consumer,63.8,1,1,1096.44,1096.44,1096.44,6703,88.68,101.8,53.8
2025-09-15,XYL-001,Latin America,Construction,49.2,1,1,998.62,998.62,998.62,6704,79.67,102.5,48.9
2025-09-15,XYL-001,Latin America,Consumer,198.2,3,3,1037.17,1015.66,1063.41,6705,76.5,97.2,55.9
2025-09-15,XYL-001,Middle East,Automotive,5.8,1,1,1063.9,1063.9,1063.9,6706,77.09,101.5,48.7
2025-09-15,XYL-001,Middle East,Construction,31.9,1,1,1060.67,1060.67,1060.67,6707,63.78,97.3,56.1
2025-09-15,XYL-001,Middle East,Consumer,1372.2,4,3,1016.1275,967.82,1113.4,6708,77.15,99.3,51.4
2025-09-15,XYL-001,Middle East,Industrial,7.3,1,1,1113.49,1113.49,1113.49,6709,65.79,98.7,50.7
2025-09-15,XYL-001,North America,Agricultural,45.8,2,2,990.8199999999999,945.29,1036.35,6710,60.22,103.7,45.4
2025-09-15,XYL-001,North America,Automotive,517.4,2,1,976.4,945.24,1007.56,6711,72.56,97.8,53.9
2025-09-15,XYL-001,North America,Construction,3.9,1,1,1051.23,1051.23,1051.23,6712,75.82,97.1,59.6
2025-09-15,XYL-001,North America,Consumer,37.8,1,1,1005.66,1005.66,1005.66,6713,79.63,98.9,48.2
2025-09-15,XYL-001,North America,Industrial,21.3,1,1,1000.71,1000.71,1000.71,6714,63.78,99.2,53.6
2025-09-22,ACN-001,Asia Pacific,Agricultural,510.90000000000003,2,2,1718.225,1702.01,1734.44,6715,63.64,103.7,58.0
2025-09-22,ACN-001,Asia Pacific,Construction,2.2,1,1,1555.94,1555.94,1555.94,6716,89.26,97.4,55.5
2025-09-22,ACN-001,Asia Pacific,Consumer,14.2,1,1,1647.62,1647.62,1647.62,6717,69.09,101.7,51.7
2025-09-22,ACN-001,Europe,Agricultural,10.0,1,1,1687.13,1687.13,1687.13,6718,85.78,104.3,45.3
2025-09-22,ACN-001,Europe,Consumer,13.4,2,2,1739.17,1712.42,1765.92,6719,88.91,98.4,49.9
2025-09-22,ACN-001,Europe,Industrial,19.0,1,1,1551.64,1551.64,1551.64,6720,63.91,95.6,56.3
2025-09-22,ACN-001,Latin America,Construction,13.9,1,1,1613.5,1613.5,1613.5,6721,63.09,103.8,59.3
2025-09-22,ACN-001,Middle East,Construction,134.7,1,1,1679.16,1679.16,1679.16,6722,77.23,104.7,51.8
2025-09-22,ACN-001,Middle East,Consumer,63.8,1,1,1618.22,1618.22,1618.22,6723,62.93,96.9,54.7
2025-09-22,ACN-001,Middle East,Industrial,29.299999999999997,2,2,1629.6,1508.63,1750.57,6724,84.52,99.1,48.7
2025-09-22,ACN-001,North America,Automotive,0.1,1,1,1643.64,1643.64,1643.64,6725,80.07,96.7,52.9
2025-09-22,ACN-001,North America,Industrial,18.6,1,1,1701.08,1701.08,1701.08,6726,71.08,96.9,48.0
2025-09-22,BEN-001,Asia Pacific,Industrial,3.5,1,1,1065.47,1065.47,1065.47,6727,63.06,96.0,52.1
2025-09-22,BEN-001,Europe,Agricultural,11.0,1,1,1096.18,1096.18,1096.18,6728,87.75,95.7,52.7
2025-09-22,BEN-001,Europe,Automotive,24.7,1,1,1111.05,1111.05,1111.05,6729,68.68,97.3,52.0
2025-09-22,BEN-001,Europe,Consumer,176.4,1,1,998.3,998.3,998.3,6730,80.89,95.2,46.2
2025-09-22,BEN-001,Latin America,Agricultural,15.8,1,1,1007.3,1007.3,1007.3,6731,73.09,104.1,48.5
2025-09-22,BEN-001,Latin America,Industrial,3.1,1,1,1123.76,1123.76,1123.76,6732,74.55,104.8,54.6
2025-09-22,BEN-001,Middle East,Agricultural,23.8,1,1,1088.31,1088.31,1088.31,6733,63.24,95.3,57.2
2025-09-22,BEN-001,Middle East,Construction,431.5,1,1,1046.31,1046.31,1046.31,6734,87.24,103.8,55.1
2025-09-22,BEN-001,Middle East,Consumer,1269.3,2,2,1075.275,1035.63,1114.92,6735,67.46,103.4,59.9
2025-09-22,BEN-001,North America,Automotive,274.2,1,1,1007.98,1007.98,1007.98,6736,60.0,103.0,57.0
2025-09-22,BEN-001,North America,Construction,3.2,1,1,1126.64,1126.64,1126.64,6737,73.56,104.1,50.5
2025-09-22,BEN-001,North America,Consumer,139.0,2,2,1055.65,1038.86,1072.44,6738,76.13,95.4,57.6
2025-09-22,BEN-001,North America,Industrial,490.5,4,4,1059.11,1005.23,1102.06,6739,76.55,100.2,50.4
2025-09-22,BUT-001,Asia Pacific,Agricultural,54.8,1,1,1424.51,1424.51,1424.51,6740,64.7,101.7,45.0
2025-09-22,BUT-001,Asia Pacific,Automotive,331.0,1,1,1405.98,1405.98,1405.98,6741,74.39,101.3,49.9
2025-09-22,BUT-001,Asia Pacific,Construction,9.7,1,1,1598.94,1598.94,1598.94,6742,60.47,98.6,57.0
2025-09-22,BUT-001,Asia Pacific,Consumer,51.1,1,1,1362.17,1362.17,1362.17,6743,61.39,101.9,52.8
2025-09-22,BUT-001,Europe,Agricultural,7.0,2,2,1469.37,1424.01,1514.73,6744,83.26,99.2,54.2
2025-09-22,BUT-001,Latin America,Automotive,110.0,1,1,1450.37,1450.37,1450.37,6745,83.62,98.5,55.6
2025-09-22,BUT-001,Middle East,Agricultural,39.2,2,1,1481.7849999999999,1453.12,1510.45,6746,89.14,102.1,54.6
2025-09-22,BUT-001,Middle East,Consumer,555.9,1,1,1494.48,1494.48,1494.48,6747,80.95,104.3,50.2
2025-09-22,BUT-001,North America,Agricultural,80.89999999999999,2,2,1420.13,1393.66,1446.6,6748,71.29,98.8,51.3
2025-09-22,DEG-001,Asia Pacific,Automotive,155.4,1,1,931.54,931.54,931.54,6749,75.83,95.4,53.5
2025-09-22,DEG-001,Asia Pacific,Consumer,76.7,2,2,892.73,861.61,923.85,6750,85.27,103.4,46.1
2025-09-22,DEG-001,Europe,Consumer,524.8,1,1,995.4,995.4,995.4,6751,74.16,99.4,59.7
2025-09-22,DEG-001,Latin America,Construction,1.8,1,1,904.2,904.2,904.2,6752,65.0,98.0,51.6
2025-09-22,DEG-001,Latin America,Consumer,0.6,1,1,969.08,969.08,969.08,6753,76.69,104.3,53.0
2025-09-22,DEG-001,Middle East,Agricultural,3.0,1,1,941.2,941.2,941.2,6754,78.94,101.8,57.3
2025-09-22,DEG-001,Middle East,Construction,50.7,2,2,953.155,945.48,960.83,6755,80.21,95.0,48.7
2025-09-22,DEG-001,Middle East,Consumer,1.2,1,1,928.49,928.49,928.49,6756,67.28,99.5,59.0
2025-09-22,DEG-001,North America,Agricultural,126.19999999999999,2,2,939.405,939.17,939.64,6757,65.23,99.1,55.1
2025-09-22,DEG-001,North America,Automotive,7.4,1,1,893.0,893.0,893.0,6758,64.69,103.8,47.6
2025-09-22,DEG-001,North America,Construction,41.8,1,1,901.14,901.14,901.14,6759,84.39,100.6,56.1
2025-09-22,DEG-001,North America,Consumer,45.3,2,2,935.95,882.49,989.41,6760,79.96,95.1,50.5
2025-09-22,ETH-001,Asia Pacific,Agricultural,11.0,1,1,1078.32,1078.32,1078.32,6761,60.15,96.1,46.4
2025-09-22,ETH-001,Europe,Agricultural,114.4,2,2,1014.72,1004.22,1025.22,6762,71.98,102.9,48.2
2025-09-22,ETH-001,Europe,Automotive,58.3,1,1,1007.4,1007.4,1007.4,6763,77.07,98.3,51.0
2025-09-22,ETH-001,Europe,Consumer,19.0,1,1,1091.44,1091.44,1091.44,6764,75.39,98.2,46.2
2025-09-22,ETH-001,Latin America,Construction,0.5,1,1,1105.14,1105.14,1105.14,6765,89.45,96.6,46.3
2025-09-22,ETH-001,Middle East,Agricultural,593.6999999999999,2,2,1075.705,1054.01,1097.4,6766,85.01,99.5,49.0
2025-09-22,ETH-001,Middle East,Construction,20.3,3,3,1078.9833333333333,1046.03,1099.65,6767,82.11,102.2,48.7
2025-09-22,ETH-001,North America,Construction,129.0,2,2,1058.975,1034.22,1083.73,6768,86.47,104.9,47.1
2025-09-22,HDPE-001,Latin America,Construction,9.2,1,1,1602.7,1602.7,1602.7,6769,80.61,103.1,57.0
2025-09-22,HDPE-001,Middle East,Agricultural,33.7,1,1,1481.92,1481.92,1481.92,6770,88.69,99.4,57.7
2025-09-22,HDPE-001,Middle East,Consumer,25.0,1,1,1443.43,1443.43,1443.43,6771,71.79,100.5,45.0
2025-09-22,HDPE-001,North America,Agricultural,15.1,1,1,1369.55,1369.55,1369.55,6772,75.67,101.6,58.3
2025-09-22,HDPE-001,North America,Industrial,5.9,1,1,1369.6,1369.6,1369.6,6773,60.67,103.4,52.5
2025-09-22,LDPE-001,Asia Pacific,Automotive,79.5,1,1,1639.42,1639.42,1639.42,6774,85.26,101.3,59.0
2025-09-22,LDPE-001,Europe,Agricultural,21.8,1,1,1621.28,1621.28,1621.28,6775,81.83,100.8,54.2
2025-09-22,LDPE-001,Europe,Construction,2006.3,1,1,1629.5,1629.5,1629.5,6776,60.86,102.1,48.4
2025-09-22,LDPE-001,Europe,Industrial,244.2,2,2,1647.145,1640.24,1654.05,6777,70.29,103.6,53.4
2025-09-22,LDPE-001,Latin America,Automotive,532.1,1,1,1635.12,1635.12,1635.12,6778,65.53,96.8,51.0
2025-09-22,LDPE-001,Latin America,Construction,77.5,1,1,1380.55,1380.55,1380.55,6779,87.67,96.9,56.7
2025-09-22,LDPE-001,Middle East,Agricultural,91.7,1,1,1466.41,1466.41,1466.41,6780,86.19,98.6,56.8
2025-09-22,LDPE-001,Middle East,Consumer,32.6,1,1,1521.57,1521.57,1521.57,6781,77.75,104.8,55.5
2025-09-22,LDPE-001,Middle East,Industrial,50.3,1,1,1617.36,1617.36,1617.36,6782,75.48,101.1,52.9
2025-09-22,LDPE-001,North America,Agricultural,72.5,2,2,1633.5300000000002,1553.88,1713.18,6783,87.16,103.0,51.5
2025-09-22,LDPE-001,North America,Consumer,652.7,1,1,1607.87,1607.87,1607.87,6784,83.95,99.2,51.1
2025-09-22,LLDPE-001,Asia Pacific,Agricultural,48.3,1,1,1374.86,1374.86,1374.86,6785,72.71,103.3,51.5
2025-09-22,LLDPE-001,Europe,Industrial,5.3,1,1,1409.93,1409.93,1409.93,6786,70.97,96.7,49.6
2025-09-22,LLDPE-001,Latin America,Consumer,503.8,2,2,1594.9850000000001,1521.58,1668.39,6787,85.27,95.5,49.2
2025-09-22,LLDPE-001,Middle East,Agricultural,20.8,2,2,1578.405,1546.08,1610.73,6788,67.34,98.2,59.9
2025-09-22,LLDPE-001,Middle East,Automotive,8.3,1,1,1647.52,1647.52,1647.52,6789,82.04,99.0,45.7
2025-09-22,LLDPE-001,Middle East,Construction,5.6,1,1,1380.69,1380.69,1380.69,6790,80.7,100.0,53.9
2025-09-22,LLDPE-001,North America,Agricultural,68.6,1,1,1514.19,1514.19,1514.19,6791,81.62,103.7,49.6
2025-09-22,LLDPE-001,North America,Automotive,36.3,1,1,1600.3,1600.3,1600.3,6792,88.32,103.6,58.8
2025-09-22,LLDPE-001,North America,Consumer,1.3,1,1,1553.74,1553.74,1553.74,6793,80.3,96.9,48.8
2025-09-22,LLDPE-001,North America,Industrial,8.0,1,1,1659.14,1659.14,1659.14,6794,75.14,97.1,52.3
2025-09-22,MEG-001,Asia Pacific,Agricultural,14.9,1,1,854.68,854.68,854.68,6795,66.19,98.9,48.6
2025-09-22,MEG-001,Asia Pacific,Automotive,57.4,1,1,889.23,889.23,889.23,6796,65.94,101.0,56.1
2025-09-22,MEG-001,Asia Pacific,Consumer,3.2,1,1,901.49,901.49,901.49,6797,69.14,104.3,53.8
2025-09-22,MEG-001,Asia Pacific,Industrial,22.3,1,1,909.81,909.81,909.81,6798,71.98,102.3,47.8
2025-09-22,MEG-001,Europe,Agricultural,982.8,2,2,849.845,847.12,852.57,6799,77.72,95.6,55.3
2025-09-22,MEG-001,Europe,Construction,82.8,1,1,817.15,817.15,817.15,6800,69.41,95.4,53.3
2025-09-22,MEG-001,Europe,Consumer,409.7,1,1,940.58,940.58,940.58,6801,66.36,100.6,47.3
2025-09-22,MEG-001,Latin America,Agricultural,331.9,1,1,850.14,850.14,850.14,6802,65.04,97.6,56.0
2025-09-22,MEG-001,Latin America,Construction,159.9,1,1,786.08,786.08,786.08,6803,71.35,102.5,58.0
2025-09-22,MEG-001,Latin America,Industrial,7.7,1,1,923.13,923.13,923.13,6804,79.54,99.7,54.2
2025-09-22,MEG-001,Middle East,Agricultural,41.2,2,2,894.77,888.62,900.92,6805,76.93,103.0,57.7
2025-09-22,MEG-001,Middle East,Automotive,6.4,1,1,821.22,821.22,821.22,6806,63.36,96.7,55.8
2025-09-22,MEG-001,North America,Agricultural,142.2,2,2,857.125,851.94,862.31,6807,86.38,103.4,52.3
2025-09-22,MEG-001,North America,Construction,23.6,1,1,860.81,860.81,860.81,6808,82.14,99.1,50.3
2025-09-22,MEG-001,North America,Consumer,10.3,1,1,813.51,813.51,813.51,6809,83.72,102.1,48.5
2025-09-22,MEG-001,North America,Industrial,156.10000000000002,3,3,897.3933333333333,850.43,956.68,6810,81.28,99.3,50.0
2025-09-22,MMA-001,Asia Pacific,Agricultural,110.5,1,1,1804.11,1804.11,1804.11,6811,62.51,100.9,45.5
2025-09-22,MMA-001,Asia Pacific,Construction,17.3,1,1,1778.77,1778.77,1778.77,6812,81.53,104.0,53.6
2025-09-22,MMA-001,Asia Pacific,Consumer,8.0,1,1,1766.32,1766.32,1766.32,6813,67.52,102.2,56.2
2025-09-22,MMA-001,Europe,Automotive,60.2,1,1,1823.27,1823.27,1823.27,6814,86.5,99.6,55.3
2025-09-22,MMA-001,Europe,Industrial,13.5,1,1,1726.91,1726.91,1726.91,6815,68.41,103.3,53.8
2025-09-22,MMA-001,Latin America,Automotive,153.6,1,1,1847.85,1847.85,1847.85,6816,61.56,99.8,55.5
2025-09-22,MMA-001,Latin America,Construction,166.9,1,1,1834.41,1834.41,1834.41,6817,67.11,103.9,48.5
2025-09-22,MMA-001,North America,Agricultural,22.5,1,1,1769.1,1769.1,1769.1,6818,66.8,104.2,58.9
2025-09-22,MMA-001,North America,Automotive,567.8,1,1,1762.13,1762.13,1762.13,6819,74.72,103.1,48.7
2025-09-22,MMA-001,North America,Construction,6.6,1,1,1885.05,1885.05,1885.05,6820,68.51,97.9,49.0
2025-09-22,MMA-001,North America,Consumer,1.6,1,1,1785.93,1785.93,1785.93,6821,82.68,100.8,48.4
2025-09-22,PP-001,Asia Pacific,Agricultural,134.3,2,2,1161.6950000000002,1122.98,1200.41,6822,65.67,95.3,50.0
2025-09-22,PP-001,Asia Pacific,Automotive,945.2,1,1,1245.92,1245.92,1245.92,6823,78.53,102.5,51.5
2025-09-22,PP-001,Asia Pacific,Consumer,206.9,1,1,1311.31,1311.31,1311.31,6824,86.48,95.7,45.7
2025-09-22,PP-001,Europe,Automotive,65.5,2,2,1208.54,1129.02,1288.06,6825,77.93,102.8,56.0
2025-09-22,PP-001,Europe,Industrial,347.9,1,1,1306.26,1306.26,1306.26,6826,65.62,101.4,54.6
2025-09-22,PP-001,Latin America,Construction,195.9,4,3,1249.06,1128.78,1324.09,6827,62.23,97.0,58.8
2025-09-22,PP-001,Latin America,Consumer,20.9,1,1,1304.76,1304.76,1304.76,6828,67.0,104.3,57.0
2025-09-22,PP-001,Middle East,Construction,24.7,1,1,1162.68,1162.68,1162.68,6829,80.26,102.7,45.4
2025-09-22,PP-001,Middle East,Industrial,314.1,1,1,1269.04,1269.04,1269.04,6830,74.52,104.4,52.8
2025-09-22,PP-001,North America,Agricultural,90.6,1,1,1312.82,1312.82,1312.82,6831,75.9,96.4,58.1
2025-09-22,PP-001,North America,Consumer,35.6,1,1,1257.13,1257.13,1257.13,6832,75.82,97.9,57.5
2025-09-22,PP-002,Asia Pacific,Agricultural,10.5,1,1,1283.89,1283.89,1283.89,6833,81.34,99.9,47.8
2025-09-22,PP-002,Europe,Automotive,36.9,1,1,1291.11,1291.11,1291.11,6834,74.98,95.3,46.7
2025-09-22,PP-002,Latin America,Agricultural,21.2,1,1,1199.11,1199.11,1199.11,6835,88.07,102.2,47.1
2025-09-22,PP-002,Latin America,Automotive,3.2,1,1,1288.45,1288.45,1288.45,6836,88.9,100.2,57.1
2025-09-22,PP-002,Latin America,Consumer,42.0,1,1,1191.44,1191.44,1191.44,6837,72.4,102.1,52.3
2025-09-22,PP-002,Latin America,Industrial,252.8,2,2,1308.52,1304.41,1312.63,6838,60.81,101.2,57.9
2025-09-22,PP-002,Middle East,Construction,113.7,1,1,1170.23,1170.23,1170.23,6839,68.9,103.6,59.2
2025-09-22,PP-002,North America,Agricultural,74.4,1,1,1292.41,1292.41,1292.41,6840,83.02,100.6,51.0
2025-09-22,PP-COPOLY,Asia Pacific,Consumer,20.8,2,2,1735.4,1693.7,1777.1,6841,76.17,97.9,46.3
2025-09-22,PP-COPOLY,Europe,Agricultural,20.7,1,1,1647.83,1647.83,1647.83,6842,61.85,96.7,49.9
2025-09-22,PP-COPOLY,Europe,Construction,11.0,1,1,1663.35,1663.35,1663.35,6843,67.69,95.2,46.8
2025-09-22,PP-COPOLY,Europe,Industrial,4.7,1,1,1696.82,1696.82,1696.82,6844,63.19,101.5,55.2
2025-09-22,PP-COPOLY,Latin America,Industrial,38.4,1,1,1699.01,1699.01,1699.01,6845,82.82,98.5,55.4
