record_id,index_name,index_code,price_date,price_value,price_currency,price_unit,price_type,region,source,price_change_1d,price_change_7d,price_change_30d,price_change_pct_1d,price_change_pct_7d,price_change_pct_30d,price_avg_7d,price_avg_30d,price_volatility_30d
2978,Ethylene FD NW Europe,ETH-FD-NWE,2025-06-18,1259.02,USD,MT,SPOT,Europe,PLATTS,23.48,35.56,-38.4,1.9,2.91,-2.96,1220.38,1254.38,31.41
2979,Ethylene FD NW Europe,ETH-FD-NWE,2025-06-19,1243.35,USD,MT,SPOT,Europe,PLATTS,-15.67,51.58,-15.77,-1.24,4.33,-1.25,1227.75,1253.85,31.46
2980,Ethylene FD NW Europe,ETH-FD-NWE,2025-06-20,1238.93,USD,MT,SPOT,Europe,ICIS,-4.42,47.96,-43.77,-0.36,4.03,-3.41,1234.6,1252.39,31.1
2981,Ethylene FD NW Europe,ETH-FD-NWE,2025-06-23,1241.41,USD,MT,SPOT,Europe,CME,2.48,32.65,-77.44,0.2,2.7,-5.87,1239.26,1249.81,28.59
2982,Ethylene FD NW Europe,ETH-FD-NWE,2025-06-24,1259.3,USD,MT,SPOT,Europe,PLATTS,17.89,26.87,-25.64,1.44,2.18,-2.0,1243.1,1248.96,27.91
2983,Ethylene FD NW Europe,ETH-FD-NWE,2025-06-25,1249.7,USD,MT,SPOT,Europe,PLATTS,-9.6,25.53,-42.29,-0.76,2.09,-3.27,1246.75,1247.55,26.74
2984,Ethylene FD NW Europe,ETH-FD-NWE,2025-06-26,1185.99,USD,MT,SPOT,Europe,CME,-63.71,-49.55,-127.02,-5.1,-4.01,-9.67,1239.67,1243.31,26.09
2985,Ethylene FD NW Europe,ETH-FD-NWE,2025-06-27,1169.75,USD,MT,SPOT,Europe,ICIS,-16.24,-89.27,-93.82,-1.37,-7.09,-7.42,1226.92,1240.18,28.94
2986,Ethylene FD NW Europe,ETH-FD-NWE,2025-06-30,1208.37,USD,MT,SPOT,Europe,ICIS,38.62,-34.98,-42.87,3.3,-2.81,-3.43,1221.92,1238.76,29.41
2987,Ethylene FD NW Europe,ETH-FD-NWE,2025-07-01,1210.63,USD,MT,SPOT,Europe,CME,2.25,-28.3,-37.81,0.19,-2.28,-3.03,1217.88,1237.5,29.78
2988,Ethylene FD NW Europe,ETH-FD-NWE,2025-07-02,1188.67,USD,MT,SPOT,Europe,CME,-21.95,-52.73,-27.36,-1.81,-4.25,-2.25,1210.34,1236.58,30.82
2989,Ethylene FD NW Europe,ETH-FD-NWE,2025-07-03,1209.36,USD,MT,SPOT,Europe,CME,20.69,-49.93,-17.58,1.74,-3.97,-1.43,1203.21,1236.0,31.17
2990,Ethylene FD NW Europe,ETH-FD-NWE,2025-07-04,1194.92,USD,MT,SPOT,Europe,ICIS,-14.45,-54.78,-74.39,-1.19,-4.38,-5.86,1195.38,1233.52,31.38
2991,Ethylene FD NW Europe,ETH-FD-NWE,2025-07-07,1216.06,USD,MT,SPOT,Europe,PLATTS,21.15,30.07,-60.93,1.77,2.54,-4.77,1199.68,1231.49,30.45
2992,Ethylene FD NW Europe,ETH-FD-NWE,2025-07-08,1180.52,USD,MT,SPOT,Europe,PLATTS,-35.54,10.78,-110.25,-2.92,0.92,-8.54,1201.22,1227.81,29.72
2993,Ethylene FD NW Europe,ETH-FD-NWE,2025-07-09,1190.03,USD,MT,SPOT,Europe,CME,9.5,-18.35,-83.45,0.8,-1.52,-6.55,1198.6,1225.03,29.22
2994,Ethylene FD NW Europe,ETH-FD-NWE,2025-07-10,1207.28,USD,MT,SPOT,Europe,ICIS,17.25,-3.35,-65.98,1.45,-0.28,-5.18,1198.12,1222.83,27.96
2995,Ethylene FD NW Europe,ETH-FD-NWE,2025-07-11,1197.87,USD,MT,SPOT,Europe,CME,-9.4,9.2,-64.63,-0.78,0.77,-5.12,1199.43,1220.68,27.3
2996,Ethylene FD NW Europe,ETH-FD-NWE,2025-07-14,1203.72,USD,MT,SPOT,Europe,CME,5.85,-5.64,-67.12,0.49,-0.47,-5.28,1198.63,1218.44,25.81
2997,Ethylene FD NW Europe,ETH-FD-NWE,2025-07-15,1242.86,USD,MT,SPOT,Europe,PLATTS,39.14,47.94,-21.35,3.25,4.01,-1.69,1205.48,1217.73,24.81
2998,Ethylene FD NW Europe,ETH-FD-NWE,2025-07-16,1255.25,USD,MT,SPOT,Europe,CME,12.39,39.19,5.24,1.0,3.22,0.42,1211.08,1217.9,25.06
2999,Ethylene FD NW Europe,ETH-FD-NWE,2025-07-17,1251.33,USD,MT,SPOT,Europe,CME,-3.92,70.81,13.21,-0.31,6.0,1.07,1221.19,1218.34,25.52
3000,Ethylene FD NW Europe,ETH-FD-NWE,2025-07-18,1253.55,USD,MT,SPOT,Europe,CME,2.22,63.53,14.72,0.18,5.34,1.19,1230.27,1218.83,26.05
3001,Ethylene FD NW Europe,ETH-FD-NWE,2025-07-21,1252.02,USD,MT,SPOT,Europe,ICIS,-1.53,44.74,28.55,-0.12,3.71,2.33,1236.66,1219.78,26.71
3002,Ethylene FD NW Europe,ETH-FD-NWE,2025-07-22,1278.84,USD,MT,SPOT,Europe,PLATTS,26.83,80.97,87.07,2.14,6.76,7.31,1248.22,1222.69,28.2
3003,Ethylene FD NW Europe,ETH-FD-NWE,2025-07-23,1244.33,USD,MT,SPOT,Europe,ICIS,-34.51,40.61,53.36,-2.7,3.37,4.48,1254.03,1224.47,27.82
3004,Ethylene FD NW Europe,ETH-FD-NWE,2025-07-24,1234.12,USD,MT,SPOT,Europe,CME,-10.21,-8.74,25.36,-0.82,-0.7,2.1,1252.78,1225.31,27.72
3005,Ethylene FD NW Europe,ETH-FD-NWE,2025-07-25,1269.68,USD,MT,SPOT,Europe,CME,35.56,14.43,37.25,2.88,1.15,3.02,1254.84,1226.55,28.82
3006,Ethylene FD NW Europe,ETH-FD-NWE,2025-07-28,1267.74,USD,MT,SPOT,Europe,CME,-1.94,16.41,43.57,-0.15,1.31,3.56,1257.18,1228.0,29.75
3007,Ethylene FD NW Europe,ETH-FD-NWE,2025-07-29,1256.09,USD,MT,SPOT,Europe,ICIS,-11.65,2.54,20.55,-0.92,0.2,1.66,1257.55,1228.69,30.15
3008,Ethylene FD NW Europe,ETH-FD-NWE,2025-07-30,1242.85,USD,MT,SPOT,Europe,PLATTS,-13.24,-9.17,-16.17,-1.05,-0.73,-1.28,1256.24,1228.15,29.74
3009,Ethylene FD NW Europe,ETH-FD-NWE,2025-07-31,1251.12,USD,MT,SPOT,Europe,ICIS,8.27,-27.72,7.77,0.67,-2.17,0.62,1252.28,1228.41,29.91
3010,Ethylene FD NW Europe,ETH-FD-NWE,2025-08-01,1275.14,USD,MT,SPOT,Europe,ICIS,24.02,30.81,36.22,1.92,2.48,2.92,1256.68,1229.62,31.02
3011,Ethylene FD NW Europe,ETH-FD-NWE,2025-08-04,1286.33,USD,MT,SPOT,Europe,PLATTS,11.18,52.21,44.92,0.88,4.23,3.62,1264.14,1231.11,32.59
3012,Ethylene FD NW Europe,ETH-FD-NWE,2025-08-05,1275.57,USD,MT,SPOT,Europe,ICIS,-10.76,5.89,16.27,-0.84,0.46,1.29,1264.98,1231.66,33.19
3013,Ethylene FD NW Europe,ETH-FD-NWE,2025-08-06,1329.58,USD,MT,SPOT,Europe,CME,54.01,61.84,79.88,4.23,4.88,6.39,1273.81,1234.32,37.46
3014,Ethylene FD NW Europe,ETH-FD-NWE,2025-08-07,1329.05,USD,MT,SPOT,Europe,ICIS,-0.53,72.96,143.06,-0.04,5.81,12.06,1284.24,1239.09,40.02
3015,Ethylene FD NW Europe,ETH-FD-NWE,2025-08-08,1347.86,USD,MT,SPOT,Europe,PLATTS,18.8,105.0,178.11,1.41,8.45,15.23,1299.24,1245.02,42.43
3016,Ethylene FD NW Europe,ETH-FD-NWE,2025-08-11,1344.32,USD,MT,SPOT,Europe,CME,-3.54,93.2,135.95,-0.26,7.45,11.25,1312.55,1249.56,45.43
3017,Ethylene FD NW Europe,ETH-FD-NWE,2025-08-12,1363.4,USD,MT,SPOT,Europe,ICIS,19.08,88.25,152.77,1.42,6.92,12.62,1325.16,1254.65,49.19
3018,Ethylene FD NW Europe,ETH-FD-NWE,2025-08-13,1375.0,USD,MT,SPOT,Europe,PLATTS,11.6,88.67,186.33,0.85,6.89,15.68,1337.83,1260.86,52.14
3019,Ethylene FD NW Europe,ETH-FD-NWE,2025-08-14,1406.59,USD,MT,SPOT,Europe,CME,31.59,131.02,197.23,2.3,10.27,16.31,1356.54,1267.43,57.4
3020,Ethylene FD NW Europe,ETH-FD-NWE,2025-08-15,1465.1,USD,MT,SPOT,Europe,PLATTS,58.51,135.52,270.18,4.16,10.19,22.61,1375.9,1276.44,65.88
3021,Ethylene FD NW Europe,ETH-FD-NWE,2025-08-18,1483.58,USD,MT,SPOT,Europe,PLATTS,18.49,154.53,267.52,1.26,11.63,22.0,1397.98,1285.36,74.63
3022,Ethylene FD NW Europe,ETH-FD-NWE,2025-08-19,1467.95,USD,MT,SPOT,Europe,ICIS,-15.63,120.09,287.43,-1.05,8.91,24.35,1415.13,1294.94,78.89
3023,Ethylene FD NW Europe,ETH-FD-NWE,2025-08-20,1474.36,USD,MT,SPOT,Europe,ICIS,6.41,130.04,284.33,0.44,9.67,23.89,1433.71,1304.42,82.7
3024,Ethylene FD NW Europe,ETH-FD-NWE,2025-08-21,1470.8,USD,MT,SPOT,Europe,CME,-3.56,107.4,263.52,-0.24,7.88,21.83,1449.05,1313.2,85.85
3025,Ethylene FD NW Europe,ETH-FD-NWE,2025-08-22,1452.53,USD,MT,SPOT,Europe,PLATTS,-18.27,77.53,254.66,-1.24,5.64,21.26,1460.13,1321.69,86.62
3026,Ethylene FD NW Europe,ETH-FD-NWE,2025-08-25,1447.02,USD,MT,SPOT,Europe,ICIS,-5.51,40.43,243.3,-0.38,2.87,20.21,1465.91,1329.8,86.58
3027,Ethylene FD NW Europe,ETH-FD-NWE,2025-08-26,1439.01,USD,MT,SPOT,Europe,CME,-8.02,-26.09,196.15,-0.55,-1.78,15.78,1462.18,1336.34,87.17
3028,Ethylene FD NW Europe,ETH-FD-NWE,2025-08-27,1467.85,USD,MT,SPOT,Europe,PLATTS,28.84,-15.74,212.6,2.0,-1.06,16.94,1459.93,1343.42,88.92
3029,Ethylene FD NW Europe,ETH-FD-NWE,2025-08-28,1451.72,USD,MT,SPOT,Europe,PLATTS,-16.13,-16.23,200.39,-1.1,-1.11,16.01,1457.61,1350.1,89.27
3030,Ethylene FD NW Europe,ETH-FD-NWE,2025-08-29,1466.08,USD,MT,SPOT,Europe,ICIS,14.36,-8.28,212.53,0.99,-0.56,16.95,1456.43,1357.19,89.76
3031,Ethylene FD NW Europe,ETH-FD-NWE,2025-09-01,1462.31,USD,MT,SPOT,Europe,ICIS,-3.77,-8.5,210.29,-0.26,-0.58,16.8,1455.22,1364.2,89.49
3032,Ethylene FD NW Europe,ETH-FD-NWE,2025-09-02,1465.69,USD,MT,SPOT,Europe,ICIS,3.39,13.16,186.85,0.23,0.91,14.61,1457.1,1370.43,89.83
3033,Ethylene FD NW Europe,ETH-FD-NWE,2025-09-03,1469.43,USD,MT,SPOT,Europe,CME,3.73,22.41,225.1,0.25,1.55,18.09,1460.3,1377.93,88.37
3034,Ethylene FD NW Europe,ETH-FD-NWE,2025-09-04,1459.74,USD,MT,SPOT,Europe,ICIS,-9.68,20.74,225.62,-0.66,1.44,18.28,1463.26,1385.45,85.37
3035,Ethylene FD NW Europe,ETH-FD-NWE,2025-09-05,1475.56,USD,MT,SPOT,Europe,ICIS,15.81,7.71,205.88,1.08,0.53,16.22,1464.36,1392.31,84.05
3036,Ethylene FD NW Europe,ETH-FD-NWE,2025-09-08,1475.73,USD,MT,SPOT,Europe,CME,0.17,24.01,207.99,0.01,1.65,16.41,1467.79,1399.25,82.04
3037,Ethylene FD NW Europe,ETH-FD-NWE,2025-09-09,1418.47,USD,MT,SPOT,Europe,CME,-57.26,-47.6,162.39,-3.88,-3.25,12.93,1460.99,1404.66,77.66
3038,Ethylene FD NW Europe,ETH-FD-NWE,2025-09-10,1412.46,USD,MT,SPOT,Europe,PLATTS,-6.01,-49.84,169.61,-0.42,-3.41,13.65,1453.87,1410.31,71.61
3039,Ethylene FD NW Europe,ETH-FD-NWE,2025-09-11,1425.06,USD,MT,SPOT,Europe,ICIS,12.6,-40.63,173.94,0.89,-2.77,13.9,1448.07,1416.11,65.24
3040,Ethylene FD NW Europe,ETH-FD-NWE,2025-09-12,1372.74,USD,MT,SPOT,Europe,ICIS,-52.32,-96.69,97.59,-3.67,-6.58,7.65,1434.25,1419.36,60.39
3041,Ethylene FD NW Europe,ETH-FD-NWE,2025-09-15,1393.08,USD,MT,SPOT,Europe,CME,20.34,-66.67,106.75,1.48,-4.57,8.3,1424.73,1422.92,55.38
3042,Ethylene FD NW Europe,ETH-FD-NWE,2025-09-16,1427.7,USD,MT,SPOT,Europe,ICIS,34.62,-47.86,152.13,2.49,-3.24,11.93,1417.89,1427.99,48.15
3043,Ethylene FD NW Europe,ETH-FD-NWE,2025-09-17,1497.25,USD,MT,SPOT,Europe,CME,69.55,21.52,167.66,4.87,1.46,12.61,1420.96,1433.58,46.09
3044,Ethylene FD NW Europe,ETH-FD-NWE,2025-09-18,1550.21,USD,MT,SPOT,Europe,CME,52.97,131.74,221.16,3.54,9.29,16.64,1439.78,1440.95,46.46
3045,Ethylene FD NW Europe,ETH-FD-NWE,2025-09-19,1533.77,USD,MT,SPOT,Europe,ICIS,-16.44,121.31,185.91,-1.06,8.59,13.79,1457.11,1447.15,46.03
3046,Ethylene FD NW Europe,ETH-FD-NWE,2025-09-22,1530.5,USD,MT,SPOT,Europe,PLATTS,-3.27,105.44,186.19,-0.21,7.4,13.85,1472.18,1453.36,44.27
3047,Ethylene FD NW Europe,ETH-FD-NWE,2025-09-23,1567.24,USD,MT,SPOT,Europe,CME,36.73,194.5,203.84,2.4,14.17,14.95,1499.96,1460.15,45.56
3048,Ethylene FD NW Europe,ETH-FD-NWE,2025-09-24,1588.57,USD,MT,SPOT,Europe,ICIS,21.34,195.5,213.58,1.36,14.03,15.53,1527.89,1467.27,48.3
3049,Ethylene FD NW Europe,ETH-FD-NWE,2025-09-25,1549.62,USD,MT,SPOT,Europe,PLATTS,-38.95,121.93,143.03,-2.45,8.54,10.17,1545.31,1472.04,49.13
3050,Ethylene FD NW Europe,ETH-FD-NWE,2025-09-26,1497.95,USD,MT,SPOT,Europe,PLATTS,-51.67,0.7,32.85,-3.33,0.05,2.24,1545.41,1473.13,49.33
3051,Ethylene FD NW Europe,ETH-FD-NWE,2025-09-29,1483.23,USD,MT,SPOT,Europe,PLATTS,-14.72,-66.99,-0.36,-0.98,-4.32,-0.02,1535.84,1473.12,49.33
3052,Ethylene FD NW Europe,ETH-FD-NWE,2025-09-30,1501.03,USD,MT,SPOT,Europe,PLATTS,17.8,-32.74,33.08,1.2,-2.13,2.25,1531.16,1474.22,49.57
3053,Ethylene FD NW Europe,ETH-FD-NWE,2025-10-01,1529.34,USD,MT,SPOT,Europe,ICIS,28.31,-1.16,54.98,1.89,-0.08,3.73,1531.0,1476.06,50.55
3054,Ethylene FD NW Europe,ETH-FD-NWE,2025-10-02,1541.5,USD,MT,SPOT,Europe,ICIS,12.16,-25.73,70.7,0.8,-1.64,4.81,1527.32,1478.41,51.88
3055,Ethylene FD NW Europe,ETH-FD-NWE,2025-10-03,1506.61,USD,MT,SPOT,Europe,ICIS,-34.89,-81.96,54.08,-2.26,-5.16,3.72,1515.61,1480.22,51.89
3056,Ethylene FD NW Europe,ETH-FD-NWE,2025-10-06,1453.51,USD,MT,SPOT,Europe,ICIS,-53.11,-96.12,6.48,-3.52,-6.2,0.45,1501.88,1480.43,51.76
3057,Ethylene FD NW Europe,ETH-FD-NWE,2025-10-07,1464.37,USD,MT,SPOT,Europe,PLATTS,10.86,-33.58,25.36,0.75,-2.24,1.76,1497.08,1481.28,51.28
3058,Ethylene FD NW Europe,ETH-FD-NWE,2025-10-08,1453.23,USD,MT,SPOT,Europe,PLATTS,-11.14,-30.0,-14.62,-0.76,-2.02,-1.0,1492.8,1480.79,51.48
3059,Ethylene FD NW Europe,ETH-FD-NWE,2025-10-09,1422.3,USD,MT,SPOT,Europe,CME,-30.93,-78.73,-29.42,-2.13,-5.24,-2.03,1481.55,1479.81,52.29
3060,Ethylene FD NW Europe,ETH-FD-NWE,2025-10-10,1408.58,USD,MT,SPOT,Europe,PLATTS,-13.73,-120.76,-57.5,-0.97,-7.9,-3.92,1464.3,1477.89,53.79
3061,Ethylene FD NW Europe,ETH-FD-NWE,2025-10-13,1424.76,USD,MT,SPOT,Europe,PLATTS,16.18,-116.74,-37.54,1.15,-7.57,-2.57,1447.62,1476.64,54.57
3062,Ethylene FD NW Europe,ETH-FD-NWE,2025-10-14,1444.31,USD,MT,SPOT,Europe,CME,19.55,-62.3,-21.38,1.37,-4.14,-1.46,1438.72,1475.93,54.85
3063,Ethylene FD NW Europe,ETH-FD-NWE,2025-10-15,1438.76,USD,MT,SPOT,Europe,ICIS,-5.55,-14.75,-30.67,-0.38,-1.01,-2.09,1436.62,1474.91,55.25
3064,Ethylene FD NW Europe,ETH-FD-NWE,2025-10-16,1464.55,USD,MT,SPOT,Europe,ICIS,25.8,0.19,4.81,1.79,0.01,0.33,1436.64,1475.07,55.21
3065,Ethylene FD NW Europe,ETH-FD-NWE,2025-10-17,1437.18,USD,MT,SPOT,Europe,ICIS,-27.37,-16.05,-38.38,-1.87,-1.1,-2.6,1434.35,1473.79,55.63
3066,Ethylene FD NW Europe,ETH-FD-NWE,2025-10-20,1407.49,USD,MT,SPOT,Europe,ICIS,-29.69,-14.81,-68.24,-2.07,-1.04,-4.62,1432.23,1471.51,56.88
3067,Ethylene FD NW Europe,ETH-FD-NWE,2025-10-21,1360.39,USD,MT,SPOT,Europe,ICIS,-47.1,-48.19,-58.09,-3.35,-3.42,-4.09,1425.35,1469.58,59.58
3068,Ethylene FD NW Europe,ETH-FD-NWE,2025-10-22,1395.93,USD,MT,SPOT,Europe,CME,35.55,-28.83,-16.53,2.61,-2.02,-1.17,1421.23,1469.03,60.18
3069,Ethylene FD NW Europe,ETH-FD-NWE,2025-10-23,1412.16,USD,MT,SPOT,Europe,CME,16.22,-32.16,-12.9,1.16,-2.23,-0.91,1416.64,1468.6,60.54
3070,Ethylene FD NW Europe,ETH-FD-NWE,2025-10-24,1412.49,USD,MT,SPOT,Europe,ICIS,0.33,-26.27,39.75,0.02,-1.83,2.9,1412.89,1469.92,58.83
3071,Ethylene FD NW Europe,ETH-FD-NWE,2025-10-27,1390.82,USD,MT,SPOT,Europe,PLATTS,-21.67,-73.73,-2.25,-1.53,-5.03,-0.16,1402.35,1469.85,58.93
3072,Ethylene FD NW Europe,ETH-FD-NWE,2025-10-28,1365.98,USD,MT,SPOT,Europe,PLATTS,-24.84,-71.2,-61.71,-1.79,-4.95,-4.32,1392.18,1467.79,61.39
3073,Ethylene FD NW Europe,ETH-FD-NWE,2025-10-29,1360.83,USD,MT,SPOT,Europe,PLATTS,-5.16,-46.67,-136.42,-0.38,-3.32,-9.11,1385.51,1463.24,64.04
3074,Ethylene FD NW Europe,ETH-FD-NWE,2025-10-30,1362.96,USD,MT,SPOT,Europe,CME,2.13,2.57,-187.26,0.16,0.19,-12.08,1385.88,1457.0,64.38
3075,Ethylene FD NW Europe,ETH-FD-NWE,2025-10-31,1390.41,USD,MT,SPOT,Europe,PLATTS,27.45,-5.53,-143.36,2.01,-0.4,-9.35,1385.09,1452.22,63.83
3076,Ethylene FD NW Europe,ETH-FD-NWE,2025-11-03,1359.12,USD,MT,SPOT,Europe,CME,-31.29,-53.04,-171.39,-2.25,-3.76,-11.2,1377.51,1446.51,64.23
3077,Ethylene FD NW Europe,ETH-FD-NWE,2025-11-04,1350.88,USD,MT,SPOT,Europe,ICIS,-8.24,-61.6,-216.35,-0.61,-4.36,-13.8,1368.71,1439.3,62.39
3078,Ethylene FD NW Europe,ETH-FD-NWE,2025-11-05,1356.75,USD,MT,SPOT,Europe,PLATTS,5.87,-34.07,-231.82,0.43,-2.45,-14.59,1363.85,1431.57,57.6
3079,Ethylene FD NW Europe,ETH-FD-NWE,2025-11-06,1364.95,USD,MT,SPOT,Europe,PLATTS,8.2,-1.04,-184.67,0.6,-0.08,-11.92,1363.7,1425.41,54.43
3080,Ethylene FD NW Europe,ETH-FD-NWE,2025-11-07,1360.37,USD,MT,SPOT,Europe,ICIS,-4.57,-0.45,-137.57,-0.34,-0.03,-9.18,1363.63,1420.83,53.92
3081,Ethylene FD NW Europe,ETH-FD-NWE,2025-11-10,1345.76,USD,MT,SPOT,Europe,ICIS,-14.62,-17.2,-137.47,-1.07,-1.26,-9.27,1361.18,1416.24,54.26
3082,Ethylene FD NW Europe,ETH-FD-NWE,2025-11-11,1322.14,USD,MT,SPOT,Europe,PLATTS,-23.62,-68.27,-178.89,-1.75,-4.91,-11.92,1351.42,1410.28,54.45
3083,Ethylene FD NW Europe,ETH-FD-NWE,2025-11-12,1342.67,USD,MT,SPOT,Europe,PLATTS,20.53,-16.45,-186.67,1.55,-1.21,-12.21,1349.08,1404.06,51.04
3084,Ethylene FD NW Europe,ETH-FD-NWE,2025-11-13,1367.04,USD,MT,SPOT,Europe,PLATTS,24.37,16.16,-174.46,1.81,1.2,-11.32,1351.38,1398.24,44.58
3085,Ethylene FD NW Europe,ETH-FD-NWE,2025-11-14,1349.19,USD,MT,SPOT,Europe,PLATTS,-17.85,-7.56,-157.42,-1.31,-0.56,-10.45,1350.3,1393.0,40.61
3086,Ethylene FD NW Europe,ETH-FD-NWE,2025-11-17,1348.27,USD,MT,SPOT,Europe,PLATTS,-0.92,-16.68,-105.23,-0.07,-1.22,-7.24,1347.92,1389.49,39.76
3087,Ethylene FD NW Europe,ETH-FD-NWE,2025-11-18,1350.96,USD,MT,SPOT,Europe,CME,2.69,-9.42,-113.41,0.2,-0.69,-7.74,1346.58,1385.71,37.81
3088,Ethylene FD NW Europe,ETH-FD-NWE,2025-11-19,1364.0,USD,MT,SPOT,Europe,PLATTS,13.04,18.24,-89.23,0.97,1.36,-6.14,1349.18,1382.73,35.84
3089,Ethylene FD NW Europe,ETH-FD-NWE,2025-11-20,1314.02,USD,MT,SPOT,Europe,PLATTS,-49.98,-8.12,-108.28,-3.66,-0.61,-7.61,1348.02,1379.12,37.1
3090,Ethylene FD NW Europe,ETH-FD-NWE,2025-11-21,1351.57,USD,MT,SPOT,Europe,CME,37.55,8.9,-57.01,2.86,0.66,-4.05,1349.29,1377.22,37.0
3091,Ethylene FD NW Europe,ETH-FD-NWE,2025-11-24,1355.67,USD,MT,SPOT,Europe,ICIS,4.1,-11.37,-69.09,0.3,-0.83,-4.85,1347.67,1374.92,36.11
3092,Ethylene FD NW Europe,ETH-FD-NWE,2025-11-25,1344.94,USD,MT,SPOT,Europe,ICIS,-10.73,-4.26,-99.38,-0.79,-0.32,-6.88,1347.06,1371.61,34.1
3093,Ethylene FD NW Europe,ETH-FD-NWE,2025-11-26,1305.66,USD,MT,SPOT,Europe,ICIS,-39.28,-42.61,-133.1,-2.92,-3.16,-9.25,1340.97,1367.17,33.73
3094,Ethylene FD NW Europe,ETH-FD-NWE,2025-11-27,1303.6,USD,MT,SPOT,Europe,CME,-2.06,-47.35,-160.95,-0.16,-3.51,-10.99,1334.21,1361.81,30.45
3095,Ethylene FD NW Europe,ETH-FD-NWE,2025-11-28,1329.9,USD,MT,SPOT,Europe,CME,26.3,-34.1,-107.28,2.02,-2.5,-7.46,1329.34,1358.23,27.55
3096,Ethylene FD NW Europe,ETH-FD-NWE,2025-12-01,1318.43,USD,MT,SPOT,Europe,ICIS,-11.47,4.41,-89.06,-0.86,0.34,-6.33,1329.97,1355.26,26.87
3097,Ethylene FD NW Europe,ETH-FD-NWE,2025-12-02,1317.15,USD,MT,SPOT,Europe,ICIS,-1.28,-34.42,-43.24,-0.1,-2.55,-3.18,1325.05,1353.82,27.71
3098,Ethylene FD NW Europe,ETH-FD-NWE,2025-12-03,1287.72,USD,MT,SPOT,Europe,ICIS,-29.43,-67.95,-108.21,-2.23,-5.01,-7.75,1315.35,1350.21,29.0
3099,Ethylene FD NW Europe,ETH-FD-NWE,2025-12-04,1269.7,USD,MT,SPOT,Europe,PLATTS,-18.03,-75.24,-142.46,-1.4,-5.59,-10.09,1304.6,1345.47,30.11
3100,Ethylene FD NW Europe,ETH-FD-NWE,2025-12-05,1283.09,USD,MT,SPOT,Europe,CME,13.4,-22.57,-129.39,1.06,-1.73,-9.16,1301.37,1341.15,29.47
3101,Ethylene FD NW Europe,ETH-FD-NWE,2025-12-08,1248.64,USD,MT,SPOT,Europe,PLATTS,-34.45,-54.96,-142.18,-2.68,-4.22,-10.22,1293.52,1336.41,32.38
3102,Ethylene FD NW Europe,ETH-FD-NWE,2025-12-09,1235.63,USD,MT,SPOT,Europe,CME,-13.02,-94.27,-130.35,-1.04,-7.09,-9.54,1280.05,1332.07,36.6
3103,Ethylene FD NW Europe,ETH-FD-NWE,2025-12-10,1200.3,USD,MT,SPOT,Europe,CME,-35.33,-118.13,-160.52,-2.86,-8.96,-11.8,1263.18,1326.72,43.15
3104,Ethylene FD NW Europe,ETH-FD-NWE,2025-12-11,1176.56,USD,MT,SPOT,Europe,PLATTS,-23.74,-140.59,-186.39,-1.98,-10.67,-13.68,1243.09,1320.5,50.31
3105,Ethylene FD NW Europe,ETH-FD-NWE,2025-12-12,1104.25,USD,MT,SPOT,Europe,ICIS,-72.32,-183.48,-286.16,-6.15,-14.25,-20.58,1216.88,1310.97,61.94
3106,Ethylene FD NW Europe,ETH-FD-NWE,2025-12-15,1102.7,USD,MT,SPOT,Europe,CME,-1.54,-166.99,-256.41,-0.14,-13.15,-18.87,1193.03,1302.42,71.63
3107,Ethylene FD NW Europe,ETH-FD-NWE,2025-12-16,1101.58,USD,MT,SPOT,Europe,PLATTS,-1.13,-181.52,-249.31,-0.1,-14.15,-18.46,1167.09,1294.11,79.55
3108,Ethylene FD NW Europe,ETH-FD-NWE,2025-12-17,1109.69,USD,MT,SPOT,Europe,PLATTS,8.12,-138.95,-247.06,0.74,-11.13,-18.21,1147.24,1285.87,85.23
3109,Ethylene FD NW Europe,ETH-FD-NWE,2025-12-18,1120.36,USD,MT,SPOT,Europe,CME,10.66,-115.27,-244.59,0.96,-9.33,-17.92,1130.78,1277.72,88.89
3110,Ethylene FD NW Europe,ETH-FD-NWE,2025-12-19,1117.24,USD,MT,SPOT,Europe,ICIS,-3.12,-83.06,-243.14,-0.28,-6.92,-17.87,1118.91,1269.62,92.02
3111,Ethylene FD NW Europe,ETH-FD-NWE,2025-12-22,1124.89,USD,MT,SPOT,Europe,CME,7.65,-51.67,-220.87,0.68,-4.39,-16.41,1111.53,1262.25,94.43
3112,Ethylene FD NW Europe,ETH-FD-NWE,2025-12-23,1101.12,USD,MT,SPOT,Europe,CME,-23.77,-3.12,-221.02,-2.11,-0.28,-16.72,1111.08,1254.89,98.03
3113,Ethylene FD NW Europe,ETH-FD-NWE,2025-12-24,1141.87,USD,MT,SPOT,Europe,ICIS,40.75,39.17,-200.8,3.7,3.55,-14.96,1116.68,1248.19,98.66
3114,Ethylene FD NW Europe,ETH-FD-NWE,2025-12-25,1126.37,USD,MT,SPOT,Europe,PLATTS,-15.5,24.79,-240.67,-1.36,2.25,-17.61,1120.22,1240.17,98.45
3115,Ethylene FD NW Europe,ETH-FD-NWE,2025-12-26,1128.51,USD,MT,SPOT,Europe,PLATTS,2.14,18.81,-220.69,0.19,1.7,-16.36,1122.91,1232.81,98.28
